,clstar_Cr,clstar_Co,clstar_Mo,clstar_Ti,clstar_Al,fs,T
45,0.1996,0.09398,0.09855185351274717,0.027254143989610857,0.01499,0.004600000000000001,1604.108976306994
46,0.1996,0.09398,0.09855185351274717,0.02725414398961086,0.01499,0.0047,1604.108976306994
47,0.1996,0.09398,0.09855185351274717,0.027254143989610864,0.01499,0.0048000000000000004,1604.108976306994
48,0.1996,0.09398,0.09855185351274717,0.027254143989610867,0.01499,0.004900000000000001,1604.108976306994
49,0.1996,0.09398,0.09855185351274717,0.027254143989610978,0.014989999999999918,0.005,1604.1089763069938
50,0.19959999999999997,0.09398,0.09855185351274717,0.02725414398961139,0.014989999999999608,0.0051,1604.1089763069933
51,0.19959999999999994,0.09398,0.09855185351274717,0.027254143989611804,0.014989999999999297,0.005200000000000001,1604.1089763069929
52,0.19959999999999992,0.09398,0.09855185351274717,0.027254143989612217,0.014989999999998985,0.005300000000000001,1604.1089763069924
53,0.19959999999999992,0.09398,0.09855185351274717,0.02725414398961263,0.014989999999998675,0.0054,1604.108976306992
54,0.1995999999999999,0.09398,0.09855185351274717,0.027254143989613042,0.014989999999998364,0.0055000000000000005,1604.1089763069913
55,0.19959999999999986,0.09397999999999998,0.09855185351274717,0.027254143989613455,0.014989999999998052,0.005600000000000001,1604.1089763069908
56,0.19959999999999983,0.09397999999999998,0.09855185351274717,0.027254143989613868,0.014989999999997741,0.0057,1604.1089763069904
57,0.1995999999999998,0.09397999999999998,0.09855185351274717,0.02725414398961428,0.01498999999999743,0.0058000000000000005,1604.10897630699
58,0.19959999999999978,0.09397999999999998,0.09855185351274717,0.027254143989614694,0.01498999999999712,0.005900000000000001,1604.1089763069895
59,0.19959999999999978,0.09397999999999998,0.09855185351274717,0.027254143989615107,0.014989999999996808,0.006,1604.108976306989
60,0.19959999999999975,0.09397999999999998,0.09855185351274717,0.02725414398961552,0.014989999999996497,0.0061,1604.1089763069886
61,0.19959999999999972,0.09397999999999997,0.09855185351274717,0.027254143989615932,0.014989999999996187,0.006200000000000001,1604.1089763069879
62,0.1995999999999997,0.09397999999999997,0.09855185351274717,0.027254143989616345,0.014989999999995875,0.006300000000000001,1604.1089763069874
63,0.19959999999999967,0.09397999999999997,0.09855185351274717,0.027254143989616758,0.014989999999995564,0.0064,1604.108976306987
64,0.19959999999999967,0.09397999999999997,0.09855185351274717,0.02725414398961717,0.014989999999995254,0.006500000000000001,1604.1089763069865
65,0.19959999999999964,0.09397999999999997,0.09855185351274717,0.027254143989617584,0.014989999999994943,0.006600000000000001,1604.108976306986
66,0.1995999999999996,0.09397999999999997,0.09855185351274717,0.027254143989617997,0.014989999999994631,0.0067,1604.1089763069856
67,0.19959999999999958,0.09397999999999995,0.09855185351274717,0.02725414398961841,0.01498999999999432,0.0068000000000000005,1604.1089763069851
68,0.19959999999999956,0.09397999999999995,0.09855185351274717,0.027254143989618822,0.01498999999999401,0.006900000000000001,1604.1089763069845
69,0.19959999999999953,0.09397999999999995,0.09855185351274717,0.027254143989619235,0.014989999999993698,0.007000000000000001,1604.108976306984
70,0.19959999999999953,0.09397999999999995,0.09855185351274717,0.027254143989619648,0.014989999999993387,0.0071,1604.1089763069835
71,0.1995999999999995,0.09397999999999995,0.09855185351274717,0.02725414398962006,0.014989999999993077,0.007200000000000001,1604.108976306983
72,0.19959999999999947,0.09397999999999995,0.09855185351274717,0.027254143989620474,0.014989999999992764,0.007300000000000001,1604.1089763069826
73,0.19959999999999944,0.09397999999999994,0.09855185351274717,0.027254143989620887,0.014989999999992454,0.0074,1604.1089763069822
74,0.19959999999999942,0.09397999999999994,0.09855185351274717,0.0272541439896213,0.014989999999992143,0.007500000000000001,1604.1089763069817
75,0.19959999999999942,0.09397999999999994,0.09855185351274717,0.027254143989621712,0.014989999999991833,0.007600000000000001,1604.108976306981
76,0.1995999999999994,0.09397999999999994,0.09855185351274717,0.027254143989622125,0.01498999999999152,0.0077,1604.1089763069806
77,0.19959999999999936,0.09397999999999994,0.09855185351274717,0.027254143989622538,0.01498999999999121,0.0078000000000000005,1604.1089763069801
78,0.19959999999999933,0.09397999999999994,0.09855185351274717,0.02725414398962295,0.0149899999999909,0.0079,1604.1089763069797
79,0.1995999999999993,0.09397999999999992,0.09855185351274717,0.027254143989623364,0.014989999999990587,0.008,1604.1089763069792
80,0.19959999999999928,0.09397999999999992,0.09855185351274717,0.027254143989623777,0.014989999999990277,0.0081,1604.1089763069788
81,0.19959999999999928,0.09397999999999992,0.09855185351274717,0.02725414398962419,0.014989999999989966,0.008199999999999999,1604.108976306978
82,0.19959999999999925,0.09397999999999992,0.09855185351274717,0.027254143989624603,0.014989999999989656,0.0083,1604.1089763069776
83,0.19959999999999922,0.09397999999999992,0.09855185351274717,0.027254143989625015,0.014989999999989343,0.0084,1604.1089763069772
84,0.1995999999999992,0.09397999999999992,0.09855185351274717,0.027254143989625428,0.014989999999989033,0.0085,1604.1089763069767
85,0.19959999999999917,0.09397999999999991,0.09855185351274717,0.02725414398962584,0.014989999999988722,0.0086,1604.1089763069763
86,0.19959999999999914,0.09397999999999991,0.09855185351274717,0.027254143989626254,0.01498999999998841,0.0087,1604.1089763069758
87,0.19959999999999914,0.09397999999999991,0.09855185351274717,0.027254143989626667,0.0149899999999881,0.0088,1604.1089763069754
88,0.1995999999999991,0.09397999999999991,0.09855185351274717,0.02725414398962708,0.01498999999998779,0.0089,1604.1089763069747
89,0.19959999999999908,0.09397999999999991,0.09855185351274717,0.027254143989627493,0.014989999999987479,0.009,1604.1089763069742
90,0.19959999999999906,0.09397999999999991,0.09855185351274717,0.027254143989627905,0.014989999999987166,0.0091,1604.1089763069738
91,0.19959999999999903,0.0939799999999999,0.09855185351274717,0.02725414398962832,0.014989999999986856,0.0092,1604.1089763069733
92,0.19959999999999903,0.0939799999999999,0.09855185351274717,0.02725414398962873,0.014989999999986545,0.0093,1604.1089763069729
93,0.199599999999999,0.0939799999999999,0.09855185351274717,0.027254143989629144,0.014989999999986233,0.0094,1604.1089763069724
94,0.19959999999999897,0.0939799999999999,0.09855185351274717,0.027254143989629557,0.014989999999985923,0.0095,1604.1089763069717
95,0.19959999999999894,0.0939799999999999,0.09855185351274717,0.02725414398962997,0.014989999999985612,0.0096,1604.1089763069713
96,0.19959999999999892,0.0939799999999999,0.09855185351274717,0.027254143989630383,0.0149899999999853,0.0097,1604.1089763069708
97,0.1995999999999989,0.09397999999999988,0.09855185351274717,0.027254143989630792,0.01498999999998499,0.0098,1604.1089763069704
98,0.1995999999999989,0.09397999999999988,0.09855185351274717,0.027254143989631205,0.014989999999984679,0.009899999999999999,1604.10897630697
99,0.19959999999999886,0.09397999999999988,0.09855185351274717,0.027254143989631618,0.014989999999984368,0.01,1604.1089763069695
100,0.19959999999999883,0.09397999999999988,0.09855185351274717,0.02725414398963203,0.014989999999984056,0.0101,1604.108976306969
101,0.1995999999999988,0.09397999999999988,0.09855185351274717,0.027254143989632443,0.014989999999983745,0.0102,1604.1089763069685
102,0.19959999999999878,0.09397999999999988,0.09855185351274717,0.027254143989632856,0.014989999999983435,0.0103,1604.1089763069679
103,0.19959999999999878,0.09397999999999987,0.09855185351274717,0.02725414398963327,0.014989999999983123,0.0104,1604.1089763069674
104,0.19959999999999875,0.09397999999999987,0.09855185351274717,0.027254143989633682,0.014989999999982812,0.0105,1604.108976306967
105,0.19959999999999872,0.09397999999999987,0.09855185351274717,0.027254143989634095,0.014989999999982502,0.0106,1604.1089763069665
106,0.1995999999999987,0.09397999999999987,0.09855185351274717,0.027254143989634508,0.014989999999982191,0.0107,1604.108976306966
107,0.19959999999999867,0.09397999999999987,0.09855185351274717,0.02725414398963492,0.014989999999981879,0.0108,1604.1089763069656
108,0.19959999999999864,0.09397999999999987,0.09855185351274717,0.027254143989635334,0.014989999999981568,0.0109,1604.108976306965
109,0.19959999999999864,0.09397999999999987,0.09855185351274717,0.027254143989635746,0.014989999999981258,0.011,1604.1089763069645
110,0.1995999999999986,0.09397999999999986,0.09855185351274717,0.02725414398963616,0.014989999999980946,0.0111,1604.108976306964
111,0.19959999999999858,0.09397999999999986,0.09855185351274717,0.027254143989636572,0.014989999999980635,0.0112,1604.1089763069635
112,0.19959999999999856,0.09397999999999986,0.09855185351274717,0.027254143989636985,0.014989999999980325,0.0113,1604.108976306963
113,0.19959999999999853,0.09397999999999986,0.09855185351274717,0.027254143989637398,0.014989999999980014,0.0114,1604.1089763069626
114,0.19959999999999853,0.09397999999999986,0.09855185351274717,0.02725414398963781,0.014989999999979702,0.0115,1604.1089763069622
115,0.1995999999999985,0.09397999999999986,0.09855185351274717,0.027254143989638224,0.014989999999979391,0.0116,1604.1089763069615
116,0.19959999999999847,0.09397999999999984,0.09855185351274717,0.027254143989638636,0.01498999999997908,0.0117,1604.108976306961
117,0.19959999999999845,0.09397999999999984,0.09855185351274717,0.02725414398963905,0.014989999999978769,0.0118,1604.1089763069606
118,0.19959999999999842,0.09397999999999984,0.09855185351274717,0.027254143989639462,0.014989999999978458,0.011899999999999999,1604.1089763069601
119,0.1995999999999984,0.09397999999999984,0.09855185351274717,0.027254143989639875,0.014989999999978148,0.012,1604.1089763069597
120,0.1995999999999984,0.09397999999999984,0.09855185351274717,0.027254143989640288,0.014989999999977835,0.0121,1604.1089763069592
121,0.19959999999999836,0.09397999999999984,0.09855185351274717,0.0272541439896407,0.014989999999977525,0.0122,1604.1089763069585
122,0.19959999999999833,0.09397999999999983,0.09855185351274717,0.027254143989641114,0.014989999999977214,0.0123,1604.108976306958
123,0.1995999999999983,0.09397999999999983,0.09855185351274717,0.027254143989641526,0.014989999999976904,0.0124,1604.1089763069576
124,0.19959999999999828,0.09397999999999983,0.09855185351274717,0.02725414398964194,0.014989999999976591,0.0125,1604.1089763069572
125,0.19959999999999828,0.09397999999999983,0.09855185351274717,0.027254143989642352,0.014989999999976281,0.0126,1604.1089763069567
126,0.19959999999999825,0.09397999999999983,0.09855185351274717,0.027254143989642765,0.01498999999997597,0.0127,1604.1089763069563
127,0.19959999999999822,0.09397999999999983,0.09855185351274717,0.027254143989643178,0.014989999999975658,0.0128,1604.1089763069558
128,0.1995999999999982,0.09397999999999981,0.09855185351274717,0.02725414398964359,0.014989999999975348,0.0129,1604.1089763069551
129,0.19959999999999817,0.09397999999999981,0.09855185351274717,0.027254143989644004,0.014989999999975037,0.013,1604.1089763069547
130,0.19959999999999814,0.09397999999999981,0.09855185351274717,0.027254143989644417,0.014989999999974727,0.0131,1604.1089763069542
131,0.19959999999999814,0.09397999999999981,0.09855185351274717,0.02725414398964483,0.014989999999974414,0.0132,1604.1089763069538
132,0.1995999999999981,0.09397999999999981,0.09855185351274717,0.027254143989645242,0.014989999999974104,0.0133,1604.1089763069533
133,0.19959999999999808,0.09397999999999981,0.09855185351274717,0.027254143989645655,0.014989999999973793,0.0134,1604.1089763069529
134,0.19959999999999806,0.0939799999999998,0.09855185351274717,0.027254143989646068,0.014989999999973481,0.0135,1604.1089763069524
135,0.19959999999999803,0.0939799999999998,0.09855185351274717,0.02725414398964648,0.01498999999997317,0.0136,1604.1089763069517
136,0.19959999999999803,0.0939799999999998,0.09855185351274717,0.027254143989646894,0.01498999999997286,0.0137,1604.1089763069513
137,0.199599999999998,0.0939799999999998,0.09855185351274717,0.027254143989647307,0.01498999999997255,0.0138,1604.1089763069508
138,0.19959999999999797,0.0939799999999998,0.09855185351274717,0.02725414398964772,0.014989999999972237,0.013900000000000001,1604.1089763069504
139,0.19959999999999795,0.0939799999999998,0.09855185351274717,0.027254143989648132,0.014989999999971927,0.014,1604.10897630695
140,0.19959999999999792,0.09397999999999979,0.09855185351274717,0.027254143989648545,0.014989999999971616,0.0141,1604.1089763069494
141,0.1995999999999979,0.09397999999999979,0.09855185351274717,0.027254143989648958,0.014989999999971304,0.0142,1604.108976306949
142,0.1995999999999979,0.09397999999999979,0.09855185351274717,0.02725414398964937,0.014989999999970994,0.0143,1604.1089763069483
143,0.19959999999999786,0.09397999999999979,0.09855185351274717,0.027254143989649784,0.014989999999970683,0.0144,1604.1089763069479
144,0.19959999999999783,0.09397999999999979,0.09855185351274717,0.027254143989650197,0.01498999999997037,0.0145,1604.1089763069474
145,0.1995999999999978,0.09397999999999979,0.09855185351274717,0.02725414398965061,0.01498999999997006,0.0146,1604.108976306947
146,0.19959999999999778,0.09397999999999977,0.09855185351274717,0.027254143989651022,0.01498999999996975,0.0147,1604.1089763069465
147,0.19959999999999778,0.09397999999999977,0.09855185351274717,0.027254143989651435,0.01498999999996944,0.0148,1604.108976306946
148,0.19959999999999775,0.09397999999999977,0.09855185351274717,0.027254143989651848,0.014989999999969127,0.0149,1604.1089763069454
149,0.19959999999999772,0.09397999999999977,0.09855185351274717,0.02725414398965226,0.014989999999968816,0.015,1604.108976306945
150,0.1995999999999977,0.09397999999999977,0.09855185351274717,0.027254143989652674,0.014989999999968506,0.0151,1604.1089763069444
151,0.19959999999999767,0.09397999999999977,0.09855185351274717,0.027254143989653087,0.014989999999968194,0.0152,1604.108976306944
152,0.19959999999999764,0.09397999999999976,0.09855185351274717,0.0272541439896535,0.014989999999967883,0.0153,1604.1089763069435
153,0.19959999999999764,0.09397999999999976,0.09855185351274717,0.027254143989653912,0.014989999999967573,0.0154,1604.108976306943
154,0.1995999999999976,0.09397999999999976,0.09855185351274717,0.027254143989654325,0.014989999999967262,0.0155,1604.1089763069426
155,0.19959999999999758,0.09397999999999976,0.09855185351274717,0.027254143989654738,0.01498999999996695,0.0156,1604.108976306942
156,0.19959999999999756,0.09397999999999976,0.09855185351274717,0.02725414398965515,0.01498999999996664,0.015700000000000002,1604.1089763069415
157,0.19959999999999753,0.09397999999999976,0.09855185351274717,0.027254143989655564,0.014989999999966329,0.0158,1604.108976306941
158,0.1995999999999975,0.09397999999999974,0.09855185351274717,0.027254143989655977,0.014989999999966017,0.0159,1604.1089763069406
159,0.1995999999999975,0.09397999999999974,0.09855185351274717,0.027254143989656386,0.014989999999965706,0.016,1604.1089763069401
160,0.19959999999999747,0.09397999999999974,0.09855185351274717,0.0272541439896568,0.014989999999965396,0.0161,1604.1089763069397
161,0.19959999999999745,0.09397999999999974,0.09855185351274717,0.027254143989657212,0.014989999999965083,0.0162,1604.1089763069392
162,0.19959999999999742,0.09397999999999974,0.09855185351274717,0.027254143989657625,0.014989999999964773,0.0163,1604.1089763069385
163,0.1995999999999974,0.09397999999999974,0.09855185351274717,0.027254143989658038,0.014989999999964462,0.0164,1604.108976306938
164,0.1995999999999974,0.09397999999999973,0.09855185351274717,0.02725414398965845,0.014989999999964152,0.0165,1604.1089763069376
165,0.19959999999999736,0.09397999999999973,0.09855185351274717,0.027254143989658863,0.01498999999996384,0.0166,1604.1089763069372
166,0.19959999999999734,0.09397999999999973,0.09855185351274717,0.027254143989659276,0.014989999999963529,0.0167,1604.1089763069367
167,0.1995999999999973,0.09397999999999973,0.09855185351274717,0.02725414398965969,0.014989999999963219,0.0168,1604.1089763069363
168,0.19959999999999728,0.09397999999999973,0.09855185351274717,0.027254143989660102,0.014989999999962906,0.016900000000000002,1604.1089763069358
169,0.19959999999999725,0.09397999999999973,0.09855185351274717,0.027254143989660515,0.014989999999962596,0.017,1604.1089763069351
170,0.19959999999999725,0.09397999999999972,0.09855185351274716,0.027254143989660928,0.014989999999962285,0.0171,1604.1089763069347
171,0.19959999999999722,0.09397999999999972,0.09855185351274716,0.02725414398966134,0.014989999999961975,0.0172,1604.1089763069342
172,0.1995999999999972,0.09397999999999972,0.09855185351274716,0.027254143989661753,0.014989999999961662,0.0173,1604.1089763069338
173,0.19959999999999717,0.09397999999999972,0.09855185351274716,0.027254143989662166,0.014989999999961352,0.0174,1604.1089763069333
174,0.19959999999999714,0.09397999999999972,0.09855185351274716,0.02725414398966258,0.014989999999961041,0.0175,1604.1089763069328
175,0.19959999999999714,0.09397999999999972,0.09855185351274716,0.027254143989662992,0.01498999999996073,0.0176,1604.1089763069322
176,0.1995999999999971,0.0939799999999997,0.09855185351274716,0.027254143989663405,0.014989999999960419,0.0177,1604.1089763069317
177,0.19959999999999709,0.0939799999999997,0.09855185351274716,0.027254143989663818,0.014989999999960108,0.0178,1604.1089763069313
178,0.19959999999999706,0.0939799999999997,0.09855185351274716,0.02725414398966423,0.014989999999959798,0.0179,1604.1089763069308
179,0.19959999999999703,0.0939799999999997,0.09855185351274716,0.027254143989664643,0.014989999999959485,0.018,1604.1089763069303
180,0.199599999999997,0.0939799999999997,0.09855185351274716,0.027254143989665056,0.014989999999959175,0.0181,1604.10897630693
181,0.199599999999997,0.0939799999999997,0.09855185351274716,0.02725414398966547,0.014989999999958864,0.0182,1604.1089763069294
182,0.19959999999999697,0.09397999999999969,0.09855185351274716,0.027254143989665882,0.014989999999958552,0.0183,1604.1089763069288
183,0.19959999999999695,0.09397999999999969,0.09855185351274716,0.027254143989666295,0.014989999999958242,0.0184,1604.1089763069283
184,0.19959999999999692,0.09397999999999969,0.09855185351274716,0.027254143989666708,0.014989999999957931,0.0185,1604.1089763069278
185,0.1995999999999969,0.09397999999999969,0.09855185351274716,0.02725414398966712,0.014989999999957619,0.018600000000000002,1604.1089763069274
186,0.1995999999999969,0.09397999999999969,0.09855185351274716,0.027254143989667533,0.014989999999957308,0.0187,1604.108976306927
187,0.19959999999999686,0.09397999999999969,0.09855185351274716,0.027254143989667946,0.014989999999956998,0.0188,1604.1089763069265
188,0.19959999999999684,0.09397999999999967,0.09855185351274716,0.02725414398966836,0.014989999999956687,0.0189,1604.108976306926
189,0.1995999999999968,0.09397999999999967,0.09855185351274716,0.027254143989668772,0.014989999999956375,0.019,1604.1089763069253
190,0.19959999999999678,0.09397999999999967,0.09855185351274716,0.027254143989669185,0.014989999999956065,0.0191,1604.108976306925
191,0.19959999999999675,0.09397999999999967,0.09855185351274716,0.027254143989669598,0.014989999999955754,0.019200000000000002,1604.1089763069244
192,0.19959999999999675,0.09397999999999967,0.09855185351274716,0.02725414398967001,0.014989999999955442,0.0193,1604.108976306924
193,0.19959999999999672,0.09397999999999967,0.09855185351274716,0.027254143989670424,0.014989999999955131,0.0194,1604.1089763069235
194,0.1995999999999967,0.09397999999999966,0.09855185351274716,0.027254143989670836,0.01498999999995482,0.0195,1604.108976306923
195,0.19959999999999667,0.09397999999999966,0.09855185351274716,0.02725414398967125,0.01498999999995451,0.0196,1604.1089763069224
196,0.19959999999999664,0.09397999999999966,0.09855185351274716,0.027254143989671662,0.014989999999954198,0.0197,1604.108976306922
197,0.19959999999999664,0.09397999999999966,0.09855185351274716,0.027254143989672075,0.014989999999953887,0.0198,1604.1089763069215
198,0.1995999999999966,0.09397999999999966,0.09855185351274716,0.027254143989672488,0.014989999999953577,0.0199,1604.108976306921
199,0.19959999999999659,0.09397999999999966,0.09855185351274716,0.0272541439896729,0.014989999999953265,0.02,1604.1089763069206
200,0.19959999999999656,0.09397999999999965,0.09855185351274716,0.027254143989673314,0.014989999999952954,0.0201,1604.10897630692
201,0.19959999999999653,0.09397999999999965,0.09855185351274716,0.027254143989673726,0.014989999999952644,0.0202,1604.1089763069197
202,0.1995999999999965,0.09397999999999965,0.09855185351274716,0.02725414398967414,0.014989999999952333,0.020300000000000002,1604.108976306919
203,0.1995999999999965,0.09397999999999965,0.09855185351274716,0.027254143989674552,0.014989999999952021,0.0204,1604.1089763069185
204,0.19959999999999647,0.09397999999999965,0.09855185351274716,0.027254143989674965,0.01498999999995171,0.0205,1604.108976306918
205,0.19959999999999645,0.09397999999999965,0.09855185351274716,0.027254143989675378,0.0149899999999514,0.0206,1604.1089763069176
206,0.19959999999999642,0.09397999999999963,0.09855185351274716,0.02725414398967579,0.014989999999951088,0.0207,1604.1089763069172
207,0.1995999999999964,0.09397999999999963,0.09855185351274716,0.027254143989676204,0.014989999999950777,0.0208,1604.1089763069167
208,0.1995999999999964,0.09397999999999963,0.09855185351274716,0.027254143989676616,0.014989999999950467,0.020900000000000002,1604.1089763069162
209,0.19959999999999636,0.09397999999999963,0.09855185351274716,0.02725414398967703,0.014989999999950154,0.021,1604.1089763069156
210,0.19959999999999634,0.09397999999999963,0.09855185351274716,0.027254143989677442,0.014989999999949844,0.0211,1604.108976306915
211,0.1995999999999963,0.09397999999999963,0.09855185351274716,0.027254143989677855,0.014989999999949533,0.0212,1604.1089763069147
212,0.19959999999999628,0.09397999999999963,0.09855185351274716,0.027254143989678268,0.014989999999949223,0.0213,1604.1089763069142
213,0.19959999999999625,0.09397999999999962,0.09855185351274716,0.02725414398967868,0.01498999999994891,0.0214,1604.1089763069137
214,0.19959999999999625,0.09397999999999962,0.09855185351274716,0.027254143989679094,0.0149899999999486,0.021500000000000002,1604.1089763069133
215,0.19959999999999622,0.09397999999999962,0.09855185351274716,0.027254143989679507,0.01498999999994829,0.0216,1604.1089763069126
216,0.1995999999999962,0.09397999999999962,0.09855185351274716,0.02725414398967992,0.014989999999947977,0.0217,1604.1089763069122
217,0.19959999999999617,0.09397999999999962,0.09855185351274716,0.027254143989680332,0.014989999999947667,0.0218,1604.1089763069117
218,0.19959999999999614,0.09397999999999962,0.09855185351274716,0.027254143989680745,0.014989999999947356,0.0219,1604.1089763069112
219,0.19959999999999614,0.0939799999999996,0.09855185351274716,0.027254143989681158,0.014989999999947046,0.022,1604.1089763069108
220,0.1995999999999961,0.0939799999999996,0.09855185351274716,0.02725414398968157,0.014989999999946733,0.0221,1604.1089763069103
221,0.19959999999999609,0.0939799999999996,0.09855185351274716,0.027254143989681984,0.014989999999946423,0.0222,1604.1089763069099
222,0.19959999999999606,0.0939799999999996,0.09855185351274716,0.027254143989682393,0.014989999999946112,0.0223,1604.1089763069092
223,0.19959999999999603,0.0939799999999996,0.09855185351274716,0.027254143989682806,0.0149899999999458,0.0224,1604.1089763069087
224,0.199599999999996,0.0939799999999996,0.09855185351274716,0.02725414398968322,0.01498999999994549,0.0225,1604.1089763069083
225,0.199599999999996,0.09397999999999959,0.09855185351274716,0.02725414398968363,0.014989999999945179,0.022600000000000002,1604.1089763069078
226,0.19959999999999598,0.09397999999999959,0.09855185351274716,0.027254143989684045,0.014989999999944869,0.0227,1604.1089763069074
227,0.19959999999999595,0.09397999999999959,0.09855185351274716,0.027254143989684457,0.014989999999944556,0.0228,1604.108976306907
228,0.19959999999999592,0.09397999999999959,0.09855185351274716,0.02725414398968487,0.014989999999944246,0.0229,1604.1089763069065
229,0.1995999999999959,0.09397999999999959,0.09855185351274716,0.027254143989685283,0.014989999999943935,0.023,1604.1089763069058
230,0.19959999999999586,0.09397999999999959,0.09855185351274716,0.027254143989685696,0.014989999999943623,0.0231,1604.1089763069053
231,0.19959999999999586,0.09397999999999958,0.09855185351274716,0.02725414398968611,0.014989999999943313,0.023200000000000002,1604.1089763069049
232,0.19959999999999584,0.09397999999999958,0.09855185351274716,0.027254143989686522,0.014989999999943002,0.0233,1604.1089763069044
233,0.1995999999999958,0.09397999999999958,0.09855185351274716,0.027254143989686935,0.01498999999994269,0.0234,1604.108976306904
234,0.19959999999999578,0.09397999999999958,0.09855185351274716,0.027254143989687347,0.01498999999994238,0.0235,1604.1089763069035
235,0.19959999999999575,0.09397999999999958,0.09855185351274716,0.02725414398968776,0.014989999999942069,0.0236,1604.108976306903
